benchmark,iteration,duration_us
TLS Handshake (X25519MLKEM768 PQC),131,1480
TLS Handshake (X25519MLKEM768 PQC),132,1478
TLS Handshake (X25519MLKEM768 PQC),133,1707
TLS Handshake (X25519MLKEM768 PQC),134,1767
TLS Handshake (X25519MLKEM768 PQC),135,1630
TLS Handshake (X25519MLKEM768 PQC),136,1773
TLS Handshake (X25519MLKEM768 PQC),137,1580
TLS Handshake (X25519MLKEM768 PQC),138,1524
TLS Handshake (X25519MLKEM768 PQC),139,1451
TLS Handshake (X25519MLKEM768 PQC),140,1753
TLS Handshake (X25519MLKEM768 PQC),141,4812
TLS Handshake (X25519MLKEM768 PQC),142,1880
TLS Handshake (X25519MLKEM768 PQC),143,1597
TLS Handshake (X25519MLKEM768 PQC),144,1539
TLS Handshake (X25519MLKEM768 PQC),145,1413
TLS Handshake (X25519MLKEM768 PQC),146,3058
TLS Handshake (X25519MLKEM768 PQC),147,1975
TLS Handshake (X25519MLKEM768 PQC),148,2275
TLS Handshake (X25519MLKEM768 PQC),149,2103
TLS Handshake (X25519MLKEM768 PQC),150,1872
TLS Handshake (X25519MLKEM768 PQC),151,1852
TLS Handshake (X25519MLKEM768 PQC),152,1708
TLS Handshake (X25519MLKEM768 PQC),153,1842
TLS Handshake (X25519MLKEM768 PQC),154,4216
TLS Handshake (X25519MLKEM768 PQC),155,1592
TLS Handshake (X25519MLKEM768 PQC),156,1568
TLS Handshake (X25519MLKEM768 PQC),157,1456
TLS Handshake (X25519MLKEM768 PQC),158,2329
TLS Handshake (X25519MLKEM768 PQC),159,1422
TLS Handshake (X25519MLKEM768 PQC),160,1519
TLS Handshake (X25519MLKEM768 PQC),161,1566
TLS Handshake (X25519MLKEM768 PQC),162,1627
TLS Handshake (X25519MLKEM768 PQC),163,2129
TLS Handshake (X25519MLKEM768 PQC),164,2722
TLS Handshake (X25519MLKEM768 PQC),165,3778
TLS Handshake (X25519MLKEM768 PQC),166,5388
TLS Handshake (X25519MLKEM768 PQC),167,5149
TLS Handshake (X25519MLKEM768 PQC),168,1920
TLS Handshake (X25519MLKEM768 PQC),169,3166
TLS Handshake (X25519MLKEM768 PQC),170,2583
TLS Handshake (X25519MLKEM768 PQC),171,18577
TLS Handshake (X25519MLKEM768 PQC),172,5617
TLS Handshake (X25519MLKEM768 PQC),173,2822
TLS Handshake (X25519MLKEM768 PQC),174,2396
TLS Handshake (X25519MLKEM768 PQC),175,4725
TLS Handshake (X25519MLKEM768 PQC),176,7837
TLS Handshake (X25519MLKEM768 PQC),177,2489
TLS Handshake (X25519MLKEM768 PQC),178,1773
TLS Handshake (X25519MLKEM768 PQC),179,7547
TLS Handshake (X25519MLKEM768 PQC),180,9558
TLS Handshake (X25519MLKEM768 PQC),181,9669
TLS Handshake (X25519MLKEM768 PQC),182,1972
TLS Handshake (X25519MLKEM768 PQC),183,1630
TLS Handshake (X25519MLKEM768 PQC),184,2597
TLS Handshake (X25519MLKEM768 PQC),185,10591
TLS Handshake (X25519MLKEM768 PQC),186,3063
TLS Handshake (X25519MLKEM768 PQC),187,1943
TLS Handshake (X25519MLKEM768 PQC),188,1907
TLS Handshake (X25519MLKEM768 PQC),189,1831
TLS Handshake (X25519MLKEM768 PQC),190,7076
TLS Handshake (X25519MLKEM768 PQC),191,2269
TLS Handshake (X25519MLKEM768 PQC),192,17094
TLS Handshake (X25519MLKEM768 PQC),193,2936
TLS Handshake (X25519MLKEM768 PQC),194,2144
TLS Handshake (X25519MLKEM768 PQC),195,1665
TLS Handshake (X25519MLKEM768 PQC),196,1864
TLS Handshake (X25519MLKEM768 PQC),197,5549
TLS Handshake (X25519MLKEM768 PQC),198,3830
TLS Handshake (X25519MLKEM768 PQC),199,2137
TLS Handshake (X25519MLKEM768 PQC),200,4628
TLS Handshake (X25519MLKEM768 PQC),201,1643
TLS Handshake (X25519MLKEM768 PQC),202,3604
TLS Handshake (X25519MLKEM768 PQC),203,5383
TLS Handshake (X25519MLKEM768 PQC),204,2137
TLS Handshake (X25519MLKEM768 PQC),205,3233
TLS Handshake (X25519MLKEM768 PQC),206,8421
TLS Handshake (X25519MLKEM768 PQC),207,1835
TLS Handshake (X25519MLKEM768 PQC),208,3301
TLS Handshake (X25519MLKEM768 PQC),209,6063
TLS Handshake (X25519MLKEM768 PQC),210,3596
TLS Handshake (X25519MLKEM768 PQC),211,3044
TLS Handshake (X25519MLKEM768 PQC),212,2046
TLS Handshake (X25519MLKEM768 PQC),213,1903
TLS Handshake (X25519MLKEM768 PQC),214,2616
TLS Handshake (X25519MLKEM768 PQC),215,3896
TLS Handshake (X25519MLKEM768 PQC),216,3492
TLS Handshake (X25519MLKEM768 PQC),217,2048
TLS Handshake (X25519MLKEM768 PQC),218,1600
TLS Handshake (X25519MLKEM768 PQC),219,3752
TLS Handshake (X25519MLKEM768 PQC),220,2543
TLS Handshake (X25519MLKEM768 PQC),221,2004
TLS Handshake (X25519MLKEM768 PQC),222,2318
TLS Handshake (X25519MLKEM768 PQC),223,2833
TLS Handshake (X25519MLKEM768 PQC),224,1963
TLS Handshake (X25519MLKEM768 PQC),225,2043
TLS Handshake (X25519MLKEM768 PQC),226,9835
TLS Handshake (X25519MLKEM768 PQC),227,2706
TLS Handshake (X25519MLKEM768 PQC),228,1578
TLS Handshake (X25519MLKEM768 PQC),229,1421
TLS Handshake (X25519MLKEM768 PQC),230,2440
TLS Handshake (X25519MLKEM768 PQC),231,3197
TLS Handshake (X25519MLKEM768 PQC),232,4275
TLS Handshake (X25519MLKEM768 PQC),233,1760
TLS Handshake (X25519MLKEM768 PQC),234,1797
TLS Handshake (X25519MLKEM768 PQC),235,1705
TLS Handshake (X25519MLKEM768 PQC),236,2977
TLS Handshake (X25519MLKEM768 PQC),237,3084
TLS Handshake (X25519MLKEM768 PQC),238,10991
TLS Handshake (X25519MLKEM768 PQC),239,3013
TLS Handshake (X25519MLKEM768 PQC),240,2229
TLS Handshake (X25519MLKEM768 PQC),241,1868
TLS Handshake (X25519MLKEM768 PQC),242,2734
TLS Handshake (X25519MLKEM768 PQC),243,8684
TLS Handshake (X25519MLKEM768 PQC),244,2490
TLS Handshake (X25519MLKEM768 PQC),245,1829
TLS Handshake (X25519MLKEM768 PQC),246,4998
TLS Handshake (X25519MLKEM768 PQC),247,2902
TLS Handshake (X25519MLKEM768 PQC),248,4753
TLS Handshake (X25519MLKEM768 PQC),249,2111
TLS Handshake (X25519MLKEM768 PQC),250,3114
TLS Handshake (X25519MLKEM768 PQC),251,1377
TLS Handshake (X25519MLKEM768 PQC),252,1578
TLS Handshake (X25519MLKEM768 PQC),253,1991
TLS Handshake (X25519MLKEM768 PQC),254,1449
TLS Handshake (X25519MLKEM768 PQC),255,2726
TLS Handshake (X25519MLKEM768 PQC),256,2085
TLS Handshake (X25519MLKEM768 PQC),257,1524
TLS Handshake (X25519MLKEM768 PQC),258,1746
TLS Handshake (X25519MLKEM768 PQC),259,1618
TLS Handshake (X25519MLKEM768 PQC),260,1590
TLS Handshake (X25519MLKEM768 PQC),261,4916
TLS Handshake (X25519MLKEM768 PQC),262,1549
TLS Handshake (X25519MLKEM768 PQC),263,1370
TLS Handshake (X25519MLKEM768 PQC),264,2725
TLS Handshake (X25519MLKEM768 PQC),265,1469
TLS Handshake (X25519MLKEM768 PQC),266,1574
TLS Handshake (X25519MLKEM768 PQC),267,1561
TLS Handshake (X25519MLKEM768 PQC),268,1692
TLS Handshake (X25519MLKEM768 PQC),269,1764
TLS Handshake (X25519MLKEM768 PQC),270,4626
TLS Handshake (X25519MLKEM768 PQC),271,2133
TLS Handshake (X25519MLKEM768 PQC),272,3172
TLS Handshake (X25519MLKEM768 PQC),273,1755
TLS Handshake (X25519MLKEM768 PQC),274,2065
TLS Handshake (X25519MLKEM768 PQC),275,1570
TLS Handshake (X25519MLKEM768 PQC),276,1650
TLS Handshake (X25519MLKEM768 PQC),277,1650
TLS Handshake (X25519MLKEM768 PQC),278,2070
TLS Handshake (X25519MLKEM768 PQC),279,1965
TLS Handshake (X25519MLKEM768 PQC),280,2487
TLS Handshake (X25519MLKEM768 PQC),281,2219
TLS Handshake (X25519MLKEM768 PQC),282,2138
TLS Handshake (X25519MLKEM768 PQC),283,4725
TLS Handshake (X25519MLKEM768 PQC),284,5476
TLS Handshake (X25519MLKEM768 PQC),285,2061
TLS Handshake (X25519MLKEM768 PQC),286,2048
TLS Handshake (X25519MLKEM768 PQC),287,1901
TLS Handshake (X25519MLKEM768 PQC),288,3448
TLS Handshake (X25519MLKEM768 PQC),289,1688
TLS Handshake (X25519MLKEM768 PQC),290,2649
TLS Handshake (X25519MLKEM768 PQC),291,1987
TLS Handshake (X25519MLKEM768 PQC),292,1838
TLS Handshake (X25519MLKEM768 PQC),293,2060
TLS Handshake (X25519MLKEM768 PQC),294,1576
TLS Handshake (X25519MLKEM768 PQC),295,32765
TLS Handshake (X25519MLKEM768 PQC),296,1768
TLS Handshake (X25519MLKEM768 PQC),297,2060
TLS Handshake (X25519MLKEM768 PQC),298,1924
TLS Handshake (X25519MLKEM768 PQC),299,1681
TLS Handshake (X25519MLKEM768 PQC),300,1676
TLS Handshake (X25519MLKEM768 PQC),301,2283
TLS Handshake (X25519MLKEM768 PQC),302,1967
TLS Handshake (X25519MLKEM768 PQC),303,1782
TLS Handshake (X25519MLKEM768 PQC),304,1729
TLS Handshake (X25519MLKEM768 PQC),305,2273
TLS Handshake (X25519MLKEM768 PQC),306,1678
TLS Handshake (X25519MLKEM768 PQC),307,1848
TLS Handshake (X25519MLKEM768 PQC),308,2138
TLS Handshake (X25519MLKEM768 PQC),309,3618
TLS Handshake (X25519MLKEM768 PQC),310,1694
TLS Handshake (X25519MLKEM768 PQC),311,2160
TLS Handshake (X25519MLKEM768 PQC),312,1602
TLS Handshake (X25519MLKEM768 PQC),313,1778
TLS Handshake (X25519MLKEM768 PQC),314,4538
TLS Handshake (X25519MLKEM768 PQC),315,2664
TLS Handshake (X25519MLKEM768 PQC),316,5742
TLS Handshake (X25519MLKEM768 PQC),317,14564
TLS Handshake (X25519MLKEM768 PQC),318,2201
TLS Handshake (X25519MLKEM768 PQC),319,2031
TLS Handshake (X25519MLKEM768 PQC),320,1588
TLS Handshake (X25519MLKEM768 PQC),321,2106
TLS Handshake (X25519MLKEM768 PQC),322,6434
TLS Handshake (X25519MLKEM768 PQC),323,2142
TLS Handshake (X25519MLKEM768 PQC),324,2301
TLS Handshake (X25519MLKEM768 PQC),325,5591
TLS Handshake (X25519MLKEM768 PQC),326,2963
TLS Handshake (X25519MLKEM768 PQC),327,3648
TLS Handshake (X25519MLKEM768 PQC),328,5585
TLS Handshake (X25519MLKEM768 PQC),329,1922
TLS Handshake (X25519MLKEM768 PQC),330,1589
TLS Handshake (X25519MLKEM768 PQC),331,1662
TLS Handshake (X25519MLKEM768 PQC),332,1713
TLS Handshake (X25519MLKEM768 PQC),333,1580
TLS Handshake (X25519MLKEM768 PQC),334,9121
TLS Handshake (X25519MLKEM768 PQC),335,3151
TLS Handshake (X25519MLKEM768 PQC),336,3294
TLS Handshake (X25519MLKEM768 PQC),337,1814
TLS Handshake (X25519MLKEM768 PQC),338,2639
TLS Handshake (X25519MLKEM768 PQC),339,4296
TLS Handshake (X25519MLKEM768 PQC),340,2174
TLS Handshake (X25519MLKEM768 PQC),341,2462
TLS Handshake (X25519MLKEM768 PQC),342,2013
TLS Handshake (X25519MLKEM768 PQC),343,1678
TLS Handshake (X25519MLKEM768 PQC),344,1598
TLS Handshake (X25519MLKEM768 PQC),345,1371
TLS Handshake (X25519MLKEM768 PQC),346,1386
TLS Handshake (X25519MLKEM768 PQC),347,1397
TLS Handshake (X25519MLKEM768 PQC),348,1513
TLS Handshake (X25519MLKEM768 PQC),349,1472
TLS Handshake (X25519MLKEM768 PQC),350,2642
TLS Handshake (X25519MLKEM768 PQC),351,3021
TLS Handshake (X25519MLKEM768 PQC),352,1941
TLS Handshake (X25519MLKEM768 PQC),353,4812
TLS Handshake (X25519MLKEM768 PQC),354,3773
TLS Handshake (X25519MLKEM768 PQC),355,1642
TLS Handshake (X25519MLKEM768 PQC),356,2080
TLS Handshake (X25519MLKEM768 PQC),357,1796
TLS Handshake (X25519MLKEM768 PQC),358,2072
TLS Handshake (X25519MLKEM768 PQC),359,1610
TLS Handshake (X25519MLKEM768 PQC),360,1888
TLS Handshake (X25519MLKEM768 PQC),361,1863
TLS Handshake (X25519MLKEM768 PQC),362,1644
TLS Handshake (X25519MLKEM768 PQC),363,2186
TLS Handshake (X25519MLKEM768 PQC),364,2184
TLS Handshake (X25519MLKEM768 PQC),365,1907
TLS Handshake (X25519MLKEM768 PQC),366,1917
TLS Handshake (X25519MLKEM768 PQC),367,1784
TLS Handshake (X25519MLKEM768 PQC),368,1450
TLS Handshake (X25519MLKEM768 PQC),369,1586
TLS Handshake (X25519MLKEM768 PQC),370,4073
TLS Handshake (X25519MLKEM768 PQC),371,3563
TLS Handshake (X25519MLKEM768 PQC),372,1845
TLS Handshake (X25519MLKEM768 PQC),373,1671
TLS Handshake (X25519MLKEM768 PQC),374,1720
TLS Handshake (X25519MLKEM768 PQC),375,2763
TLS Handshake (X25519MLKEM768 PQC),376,2352
TLS Handshake (X25519MLKEM768 PQC),377,4339
TLS Handshake (X25519MLKEM768 PQC),378,2658
TLS Handshake (X25519MLKEM768 PQC),379,1590
TLS Handshake (X25519MLKEM768 PQC),380,1473
TLS Handshake (X25519MLKEM768 PQC),381,1426
TLS Handshake (X25519MLKEM768 PQC),382,1382
TLS Handshake (X25519MLKEM768 PQC),383,1940
TLS Handshake (X25519MLKEM768 PQC),384,1503
TLS Handshake (X25519MLKEM768 PQC),385,2431
TLS Handshake (X25519MLKEM768 PQC),386,1535
TLS Handshake (X25519MLKEM768 PQC),387,1409
TLS Handshake (X25519MLKEM768 PQC),388,3383
TLS Handshake (X25519MLKEM768 PQC),389,3706
TLS Handshake (X25519MLKEM768 PQC),390,1814
TLS Handshake (X25519MLKEM768 PQC),391,2684
TLS Handshake (X25519MLKEM768 PQC),392,2396
TLS Handshake (X25519MLKEM768 PQC),393,1552
TLS Handshake (X25519MLKEM768 PQC),394,1500
TLS Handshake (X25519MLKEM768 PQC),395,1569
TLS Handshake (X25519MLKEM768 PQC),396,2106
TLS Handshake (X25519MLKEM768 PQC),397,2368
TLS Handshake (X25519MLKEM768 PQC),398,3533
TLS Handshake (X25519MLKEM768 PQC),399,2260
TLS Handshake (X25519MLKEM768 PQC),400,1869
TLS Handshake (X25519MLKEM768 PQC),401,2664
TLS Handshake (X25519MLKEM768 PQC),402,1857
TLS Handshake (X25519MLKEM768 PQC),403,1860
TLS Handshake (X25519MLKEM768 PQC),404,1991
TLS Handshake (X25519MLKEM768 PQC),405,1560
TLS Handshake (X25519MLKEM768 PQC),406,1345
TLS Handshake (X25519MLKEM768 PQC),407,1582
TLS Handshake (X25519MLKEM768 PQC),408,1474
TLS Handshake (X25519MLKEM768 PQC),409,1513
TLS Handshake (X25519MLKEM768 PQC),410,1511
TLS Handshake (X25519MLKEM768 PQC),411,1901
TLS Handshake (X25519MLKEM768 PQC),412,2140
TLS Handshake (X25519MLKEM768 PQC),413,3494
TLS Handshake (X25519MLKEM768 PQC),414,1640
TLS Handshake (X25519MLKEM768 PQC),415,6810
TLS Handshake (X25519MLKEM768 PQC),416,2359
TLS Handshake (X25519MLKEM768 PQC),417,1805
TLS Handshake (X25519MLKEM768 PQC),418,2311
TLS Handshake (X25519MLKEM768 PQC),419,1919
TLS Handshake (X25519MLKEM768 PQC),420,1902
TLS Handshake (X25519MLKEM768 PQC),421,2671
TLS Handshake (X25519MLKEM768 PQC),422,2358
TLS Handshake (X25519MLKEM768 PQC),423,1918
TLS Handshake (X25519MLKEM768 PQC),424,1465
TLS Handshake (X25519MLKEM768 PQC),425,2856
TLS Handshake (X25519MLKEM768 PQC),426,1554
TLS Handshake (X25519MLKEM768 PQC),427,1537
TLS Handshake (X25519MLKEM768 PQC),428,1854
TLS Handshake (X25519MLKEM768 PQC),429,1688
TLS Handshake (X25519MLKEM768 PQC),430,4800
TLS Handshake (X25519MLKEM768 PQC),431,1962
TLS Handshake (X25519MLKEM768 PQC),432,1660
TLS Handshake (X25519MLKEM768 PQC),433,2117
TLS Handshake (X25519MLKEM768 PQC),434,2301
TLS Handshake (X25519MLKEM768 PQC),435,1580
TLS Handshake (X25519MLKEM768 PQC),436,1645
TLS Handshake (X25519MLKEM768 PQC),437,1993
TLS Handshake (X25519MLKEM768 PQC),438,1945
TLS Handshake (X25519MLKEM768 PQC),439,3155
TLS Handshake (X25519MLKEM768 PQC),440,1690
TLS Handshake (X25519MLKEM768 PQC),441,2086
TLS Handshake (X25519MLKEM768 PQC),442,3186
TLS Handshake (X25519MLKEM768 PQC),443,1673
TLS Handshake (X25519MLKEM768 PQC),444,1533
TLS Handshake (X25519MLKEM768 PQC),445,1894
TLS Handshake (X25519MLKEM768 PQC),446,1634
TLS Handshake (X25519MLKEM768 PQC),447,1579
TLS Handshake (X25519MLKEM768 PQC),448,1509
TLS Handshake (X25519MLKEM768 PQC),449,1538
TLS Handshake (X25519MLKEM768 PQC),450,1498
TLS Handshake (X25519MLKEM768 PQC),451,1751
TLS Handshake (X25519MLKEM768 PQC),452,2017
TLS Handshake (X25519MLKEM768 PQC),453,2850
TLS Handshake (X25519MLKEM768 PQC),454,2496
TLS Handshake (X25519MLKEM768 PQC),455,2063
TLS Handshake (X25519MLKEM768 PQC),456,1708
TLS Handshake (X25519MLKEM768 PQC),457,1480
TLS Handshake (X25519MLKEM768 PQC),458,1883
TLS Handshake (X25519MLKEM768 PQC),459,3388
TLS Handshake (X25519MLKEM768 PQC),460,3109
TLS Handshake (X25519MLKEM768 PQC),461,1475
TLS Handshake (X25519MLKEM768 PQC),462,2889
TLS Handshake (X25519MLKEM768 PQC),463,2597
TLS Handshake (X25519MLKEM768 PQC),464,1500
TLS Handshake (X25519MLKEM768 PQC),465,3232
TLS Handshake (X25519MLKEM768 PQC),466,1865
TLS Handshake (X25519MLKEM768 PQC),467,1920
TLS Handshake (X25519MLKEM768 PQC),468,2105
TLS Handshake (X25519MLKEM768 PQC),469,1574
TLS Handshake (X25519MLKEM768 PQC),470,1627
TLS Handshake (X25519MLKEM768 PQC),471,2199
TLS Handshake (X25519MLKEM768 PQC),472,1362
TLS Handshake (X25519MLKEM768 PQC),473,1410
TLS Handshake (X25519MLKEM768 PQC),474,1496
TLS Handshake (X25519MLKEM768 PQC),475,3615
TLS Handshake (X25519MLKEM768 PQC),476,3495
TLS Handshake (X25519MLKEM768 PQC),477,1778
TLS Handshake (X25519MLKEM768 PQC),478,1915
TLS Handshake (X25519MLKEM768 PQC),479,1634
TLS Handshake (X25519MLKEM768 PQC),480,2028
TLS Handshake (X25519MLKEM768 PQC),481,2596
TLS Handshake (X25519MLKEM768 PQC),482,3318
TLS Handshake (X25519MLKEM768 PQC),483,3633
TLS Handshake (X25519MLKEM768 PQC),484,1830
TLS Handshake (X25519MLKEM768 PQC),485,2009
TLS Handshake (X25519MLKEM768 PQC),486,2724
TLS Handshake (X25519MLKEM768 PQC),487,5714
TLS Handshake (X25519MLKEM768 PQC),488,1598
TLS Handshake (X25519MLKEM768 PQC),489,1563
TLS Handshake (X25519MLKEM768 PQC),490,2555
TLS Handshake (X25519MLKEM768 PQC),491,2148
TLS Handshake (X25519MLKEM768 PQC),492,1576
TLS Handshake (X25519MLKEM768 PQC),493,1503
TLS Handshake (X25519MLKEM768 PQC),494,1398
TLS Handshake (X25519MLKEM768 PQC),495,1475
TLS Handshake (X25519MLKEM768 PQC),496,1751
TLS Handshake (X25519MLKEM768 PQC),497,6544
TLS Handshake (X25519MLKEM768 PQC),498,1812
TLS Handshake (X25519MLKEM768 PQC),499,1926
TLS Handshake (X25519MLKEM768 PQC),500,1824
TLS Handshake (X25519MLKEM768 PQC),501,3486
TLS Handshake (X25519MLKEM768 PQC),502,1559
TLS Handshake (X25519MLKEM768 PQC),503,4348
TLS Handshake (X25519MLKEM768 PQC),504,3017
TLS Handshake (X25519MLKEM768 PQC),505,3273
TLS Handshake (X25519MLKEM768 PQC),506,1851
TLS Handshake (X25519MLKEM768 PQC),507,3073
TLS Handshake (X25519MLKEM768 PQC),508,1713
TLS Handshake (X25519MLKEM768 PQC),509,1751
TLS Handshake (X25519MLKEM768 PQC),510,1785
TLS Handshake (X25519MLKEM768 PQC),511,1756
TLS Handshake (X25519MLKEM768 PQC),512,1701
TLS Handshake (X25519MLKEM768 PQC),513,1595
TLS Handshake (X25519MLKEM768 PQC),514,1513
TLS Handshake (X25519MLKEM768 PQC),515,1357
TLS Handshake (X25519MLKEM768 PQC),516,1510
TLS Handshake (X25519MLKEM768 PQC),517,5136
